_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
1919,16118M,DONOUGHMORE N S,-,"DONOUGHMORE, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,115,93,208,160150,153776,-8.589,52.634,Primary
1920,16237U,DROMTRASNA N S,-,"ABBEYFEALE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,81,73,154,114814,124363,-9.251,52.364,Primary
1921,16239B,MEENKILLY N S,-,"ABBEYFEALE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,30,29,59,113952,121624,-9.263,52.34,Primary
1922,16264A,ABBEYFEALE B N S 1,-,"ABBEYFEALE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,145,0,145,111404,126800,-9.301,52.386,Primary
1923,16439J,SCOIL NA MBEARNAN,-,"PALLASAGREEN, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,41,20,61,177661,142848,-8.329,52.537,Primary
1924,16508C,SCOIL ATHAIN,-,"LISNAGRY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,92,94,186,167429,157546,-8.482,52.668,Primary
1925,16712B,SCOIL NAOMH IOSAF,-,"ADARE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,133,0,133,146251,145703,-8.793,52.56,Primary
1926,16713D,SCOIL NA MBRAITHRE,-,"DOON, CO LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,58,0,58,183552,150523,-8.243,52.606,Primary
1927,16764U,KILMEEDY N S,-,"KILMEEDY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,12,18,30,137615,129662,-8.917,52.415,Primary
1928,16896O,SCOIL NAOMH IDE,-,"ATH NA FUINNSEOIGE, BEALACH CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,10,11,21,127859,123711,-9.059,52.36,Primary
1929,16913L,SCOIL NA NAOINEAN,-,"EAS GEIPHTINE, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,51,44,95,133567,150316,-8.981,52.6,Primary
1930,17060M,CONVENT OF MERCY N S,-,"ABBEYFEALE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,0,146,146,111824,126925,-9.295,52.387,Primary
1931,17068F,SCOIL SEAN TSRAIDE,-,"ATH DARA, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,69,77,146,143309,146991,-8.836,52.571,Primary
1932,17076E,SCOIL MHUIRE,-,"GLEANN RUADH, KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,12,5,17,172189,118767,-8.408,52.32,Primary
1933,17101A,SCOIL CRE CUMHRA,-,"PATRICKS WELL, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,100,93,193,154629,147460,-8.669,52.577,Primary
1934,17138A,SCOIL CILL COLMAIN,-,"ARD ACHADH, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,56,52,108,126400,142918,-9.085,52.533,Primary
1935,17155A,ATHLACCA N S,-,"ATHLACCA, KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,51,53,104,156091,134100,-8.646,52.457,Primary
1936,17184H,OOLA NATIONAL SCHOOL,-,"OOLA, TIPPERARY",Limerick,Catholic,N,N,N,NA,,N,,,,,56,37,93,182289,142278,-8.261,52.532,Primary
1937,17212J,SCOIL NAIS CNOC AINE,-,"CNOC AINE, OSPUIDEAL, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,57,63,120,167869,135697,-8.473,52.472,Primary
1938,17298W,KILBEHENNY N S,-,"KILBEHENNY, MITCHELSTOWN, CO CORK",Limerick,Catholic,N,N,N,NA,,N,,,,,22,27,49,185218,116463,-8.217,52.3,Primary
1939,17299B,SCOIL MHUIRE,-,"EFFIN, KILLMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,51,66,117,158603,121949,-8.608,52.348,Primary
1940,17364J,SCOIL BAILE AN AIRD,-,"BAILE AN AIRD, KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,48,51,99,168219,140642,-8.468,52.516,Primary
1941,17438M,SHANAGOLDEN N S,-,"SHANAGOLDEN, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,69,76,145,125854,146769,-9.094,52.567,Primary
1942,17487C,SCOIL NAIS CATHAIR CHINN LIS,-,"CATHAIRCINNLIS, CAHERCONLISH, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,56,54,110,167747,149269,-8.476,52.594,Primary
1943,17593B,SCOIL NAOMH MHUIRE,-,"CNOC UI COILEAIN, ABBEYFEALE, CO LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,14,15,29,117686,119553,-9.207,52.322,Primary
1944,17738B,SCOIL TOBAR PADRAIG,-,"TOBAR PHADRAIG, LUIMNEACH",Limerick,Catholic,N,N,N,NA,,N,,,,,79,70,149,151680,150130,-8.713,52.6,Primary
1945,17814O,GEAROID UI GHRIOBHTHA,-,"LOUGHILL, MOUNTRENCHARD, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,33,22,55,119513,149972,-9.188,52.595,Primary
1946,17871D,SCOIL CILL CHURNAIN,-,"KILCORNAN, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,62,34,96,140205,151904,-8.883,52.615,Primary
1947,17937H,SCOIL MOIN A LIN,-,"CASTLEROY, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,378,339,717,162866,156449,-8.549,52.658,Primary
1948,17951B,SCOIL O CURAIN B,-,"NEWCASTLEWEST, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,233,1,234,128194,134070,-9.056,52.454,Primary
1949,17981K,S N GLEANN NA GCREABHAR,-,"GLEANN NA GCREABHAR, CILL MOCHEALLOG, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,31,25,56,180400,120760,-8.288,52.338,Primary
1950,18030I,SCOIL AILBHE,-,"CATHAIR AILBHE, BALLYBRICKEN GRANGE, KILLMALLOCK  LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,73,58,131,166085,144444,-8.5,52.55,Primary
1951,18142T,SCOIL CNOC LOINGE  B,-,"KNOCKLONG, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,61,57,118,171840,130608,-8.414,52.426,Primary
1952,18161A,CASTLECONNELL N S,-,"CASTLECONNEL, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,128,79,207,166574,162625,-8.495,52.714,Primary
1953,18177P,SCOIL AINE NAOFA,-,"RATH CAOLA, CO LUIMNI",Limerick,Catholic,N,Y,N,NA,,N,,,,,46,131,177,136259,141857,-8.939,52.524,Primary
1954,18236F,SCOIL NAOMH MUIRE,-,"BEAL ATHA DA THUILLE, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,24,11,35,118730,145799,-9.198,52.558,Primary
1955,18260C,SCOIL MHUIRE,-,"BEAL AN ATHA, RATHLUIRC, CO CORK",Limerick,Catholic,N,N,N,NA,,N,,,,,68,60,128,133989,121984,-8.969,52.346,Primary
1956,18367U,S N TOINN AN TAIRBH,-,"CAPPAMORE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,69,66,135,174633,149214,-8.374,52.594,Primary
1957,18426K,SCOIL IDE NAOFA,-,"RAITHINEACH, BEALACH, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,43,47,90,128999,125386,-9.043,52.376,Primary
1958,18516L,S N LIOS NA GROI,-,"LISNAGRY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,149,133,282,165388,158861,-8.512,52.68,Primary
1959,18530F,ASKEATON SENIOR NS,-,"ASKEATON, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,57,47,104,133542,150312,-8.981,52.6,Primary
1960,18600A,S N MA RUA,-,"MA RUA, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,90,81,171,173124,155420,-8.397,52.649,Primary
1961,18612H,SCOIL MHUIRE,-,"ACHADH LIN, BALLINGARRY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,74,45,119,136244,135197,-8.938,52.465,Primary
1962,18653V,SCOIL NAOMH IOSEF,-,"RATHKEALE, CO LIMERICK",Limerick,Catholic,N,Y,N,NA,,N,,,,,70,0,70,136302,141937,-8.939,52.525,Primary
1963,18708U,S N CILL LACHTAIN,-,"NEWCASTLEWEST, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,49,66,115,124340,132939,-9.113,52.443,Primary
1964,18717V,S N CIARAIN,-,"CILLFIOBHNAI, ATH DARA, CO LUIMNI",Limerick,Catholic,N,N,N,NA,,N,,,,,24,22,46,145380,140485,-8.805,52.513,Primary
1965,19272O,SN NAOMH IOSEF,-,"BALLYBROWN, CLARINA, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,149,121,270,150568,154867,-8.73,52.643,Primary
1966,19323F,S N BEAL ATHA GREAN,-,"KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,45,51,96,146677,128396,-8.784,52.405,Primary
1967,19336O,SCOIL PHOIL NAOFA,-,"DOORADOYLE, LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,334,326,660,155936,154191,-8.651,52.637,Primary
1968,19800N,MILFORD GRANGE N SCHOOL,-,"MILFORD, CASTLETROY, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,242,260,502,161699,158029,-8.566,52.672,Primary
1969,19883U,GAELSCOIL O DOGHAIR,-,"CAISLEAN NUA THIAR, CO LUIMNIGH",Limerick,Catholic,N,N,N,NA,,N,,,,,123,114,237,128026,134472,-9.059,52.457,Primary
1970,19952N,HOSPITAL NS,-,"HOSPITAL, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,88,95,183,170637,136519,-8.432,52.479,Primary
1971,19966B,ST JOSEPHS,-,"DRUMCOLLOGHER, CHARLEVILLE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,53,52,105,138580,121022,-8.901,52.338,Primary
1972,20094A,SCOIL CHRIOST AN SLANAITHEOIR,-,"BAILE AN GHARRAI, CO LUIMNIGH",Limerick,Catholic,N,N,N,NA,,N,,,,,74,90,164,141522,135905,-8.861,52.472,Primary
1973,20102T,ST FERGUS PRIMARY SCHOOL,-,"GLIN, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,56,52,108,113077,146940,-9.282,52.567,Primary
1974,20133H,SCOIL DEAN CUSSEN,-,"BRU NA NDEISE, CO LUIMNIGH",Limerick,Catholic,N,N,N,NA,,N,,,,,148,154,302,162621,135896,-8.55,52.473,Primary
1975,20148U,GAELSCOIL CHALADH AN TREOIGH,-,"CHALADH AN TREOIGH, LUIMNEACH",Limerick,Catholic,N,N,N,NA,,Y,,,,,119,133,252,162908,156336,-8.548,52.657,Primary
1976,20175A,LIMERICK CITY EAST EDUCATE TOGETHER,-,"Mungret College, Mungret, County Limerick",Limerick,Multidenominational,N,N,N,NA,,N,,,,,87,101,188,153932,153481,-8.68,52.631,Primary
1977,20193C,SCOIL MOCHEALLG,-,"KILMALLOCK, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,150,153,303,160719,128084,-8.577,52.403,Primary
1978,20233L,SCOIL CHAITRONA,-,"CAPPAMORE, CO LIMERICK",Limerick,Catholic,N,N,N,NA,,N,,,,,37,36,73,176954,151356,-8.34,52.613,Primary
1979,00856M,SCOIL NAOMH MICHEAL,-,"LONGFORD, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,160,0,160,213565,275539,-7.794,53.729,Primary
1980,00860D,FORGNEY N S,-,"Cloncallow, Ballymahon, Co. Longford",Longford,Catholic,N,N,N,NA,,N,,,,,18,12,30,220179,255388,-7.696,53.548,Primary
1981,05115S,S N AN LEANA MOR,-,"AN LEANA MOR, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,32,26,58,224329,263652,-7.632,53.622,Primary
1982,07518E,S N CNOC AN MHARCAIGH,-,"CNOC AN MHARCAIGH, LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,140,122,262,214242,279162,-7.784,53.762,Primary
1983,10223C,TASHINNY N S,-,"TASHINNY, COLEHILL, CO LONGFORD",Longford,Church of Ireland,N,N,N,NA,,N,,,,,18,15,33,220133,260264,-7.696,53.592,Primary
1984,12136R,SCOIL BHRDE,-,"GLEN, EDGEWORTHSTOWN, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,24,26,50,225221,268868,-7.618,53.669,Primary
1985,12683A,LONGFORD MIXED N S,-,"BATTERY RD, LONGFORD",Longford,Church of Ireland,N,N,N,NA,,N,,,,,34,28,62,213228,275888,-7.8,53.733,Primary
1986,12736S,NAOMH GUASACHTA N S,-,"BUNLAHY, BALLINALEE, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,26,26,52,227424,282642,-7.584,53.793,Primary
1987,12813K,ST COLUMBAS MXD N S,-,"CLOONAGH, DRING, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,11,25,36,231666,287894,-7.519,53.84,Primary
1988,13313S,"St. John's National School,",-,"Ballinalee Road, EDGEWORTHSTOWN, CO LONGFORD",Longford,Church of Ireland,N,N,N,NA,,N,,,,,10,17,27,225927,272037,-7.607,53.697,Primary
1989,13320P,FERMOYLE MIXED N S,-,"FERMOYLE, LANESBORO, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,51,47,98,200489,263851,-7.993,53.625,Primary
1990,13752V,NAOMH PADRAIG N S,-,"MUCKERSTAFF, COOLARTY, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,20,26,46,229299,278963,-7.556,53.759,Primary
1991,14049J,WHITEHALL N S,-,"TARMONBARRY, LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,59,39,98,204329,278692,-7.934,53.758,Primary
1992,14300O,KILLASONNA MIXED N S,-,"KILLASONNA, GRANARD, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,31,21,52,234549,277568,-7.476,53.747,Primary
1993,14386E,STONEPARK N S,-,"STONEPARK, LONGFORD, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,125,118,243,211915,271641,-7.82,53.694,Primary
1994,14650S,CLOONTAGH MIXED N S,-,"CLOONTAGH, KILLASHEE, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,12,12,24,207043,265213,-7.894,53.637,Primary
1995,14672F,COLEHILL MIXED N S,-,"COLEHILL, LONGFORD, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,69,76,145,221335,260876,-7.678,53.597,Primary
1996,15122V,ST BERNARDS MIXED N S,-,"ABBEYLARA, LONGFORD, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,22,22,44,236435,279710,-7.447,53.766,Primary
1997,15154L,NAOMH DOMINIC N S,-,"CAONACH, LONGPHORT, CO LONGPHORT",Longford,Catholic,N,N,N,NA,,N,,,,,64,70,134,212043,263895,-7.818,53.625,Primary
1998,16665S,ST MARYS MIXED N S,-,"DRUMLISH, LONGFORD, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,90,105,195,215376,285413,-7.767,53.818,Primary
1999,17561L,SAMHTHANN N S,-,"BALLINALEE, LONGFORD, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,81,69,150,223266,280702,-7.647,53.775,Primary
2000,17644P,SCOIL MHUIRE,-,"AUGHNAGARRON, GRANARD, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,44,45,89,234898,283335,-7.47,53.798,Primary
2001,18178R,ST JOSEPHS CONVENT,-,"LONGFORD, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,120,296,416,213621,275141,-7.794,53.726,Primary
2002,18258P,NAOMH EARNAIN N S,-,"KILASHEE, LONGFORD, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,18,18,36,208043,269945,-7.878,53.679,Primary
2003,18259R,Lanesborough Primary School,-,"Scoil Mhuire gan Sml, Lanesborough, Co. Longford",Longford,Catholic,N,N,N,NA,,N,,,,,39,42,81,200864,269310,-7.987,53.674,Primary
2004,18733T,S N MHUIRE,-,"CLUAIN DE RATH, CO LONGPHORT",Longford,Catholic,N,N,N,NA,,N,,,,,28,36,64,206289,275608,-7.905,53.73,Primary
2005,19171I,S N NAOMH MHUIRE,-,"BAILE NUA AN CHAISIL, CO LONGPHORT",Longford,Catholic,N,N,N,NA,,N,,,,,48,46,94,204005,259228,-7.94,53.583,Primary
2006,19279F,S N NAOMH TREASA,-,"CLONTUMPHER, BALLINALEE, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,153,124,277,219094,281092,-7.71,53.779,Primary
2007,19296F,S N NAOMH COLMCILLE,-,"AUGHNACLIFFE, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,70,61,131,225987,288510,-7.605,53.845,Primary
2008,19353O,ST PATRICKS NS LONGFORD,-,"DROMARD, MOYNE, COUNTY LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,66,61,127,223176,295253,-7.647,53.906,Primary
2009,19467G,SAINT MELS,-,"SAINT MELS, ARDAGH, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,108,97,205,220496,268640,-7.69,53.667,Primary
2010,19753H,ST EMERS,-,"ST EMERS, TEMPLEMICHAEL, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,117,96,213,214555,275724,-7.779,53.731,Primary
2011,19975C,ST PATRICKS,-,"BALLINAMUCK, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,46,51,97,219186,289572,-7.708,53.855,Primary
2012,19987J,SCOIL MHUIRE N S,-,"NEWTOWNFORBES, CO LONGFORD",Longford,Catholic,N,N,N,NA,,N,,,,,172,174,346,211041,279206,-7.833,53.762,Primary
2013,20083S,GAELSCOIL AN LONGFOIRT,-,"FEARANN U DHUAGIN, LONGFORT, CO LONGFOIRT",Longford,Catholic,N,N,N,NA,,Y,,,,,102,107,209,213212,273972,-7.8,53.715,Primary
2014,20101R,THE SACRED HEART PRIMARY N.S.,-,"GRANARD, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,72,48,120,233610,281280,-7.49,53.78,Primary
2015,20124G,ST MARYS N.S.,-,"Edgeworthstown, Co Longford",Longford,Catholic,N,Y,N,NA,,N,,,,,247,222,469,226301,272117,-7.602,53.698,Primary
2016,20128O,ST MATTHEWS MIXED N.S,-,"BALLYMAHON, CO LONGFORD",Longford,Catholic,N,Y,N,NA,,N,,,,,118,114,232,215404,257438,-7.767,53.567,Primary
2017,00851C,PRESENTATION CONVENT,-,"BALLYMAKENNY ROAD, DROGHEDA, CO LOUTH",Louth,Catholic,N,Y,N,NA,,N,,,,,0,357,357,309370,276836,-6.343,53.73,Primary
2018,01434O,S N COLUMCILLE,-,"TULLYDONNELL, TOGHER, DROGHEDA CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,96,78,174,309574,288824,-6.335,53.837,Primary
2019,01553W,LOUTH MIXED N S,-,"LOUTH, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,81,77,158,295633,301057,-6.543,53.95,Primary
2020,01554B,BAILE AN PHUSTA N S,-,"SMARMORE, DROGHEDA, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,105,119,224,295044,286762,-6.557,53.822,Primary
2021,02322I,ST OLIVERS NS,-,"CARLINGFORD, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,74,72,146,319065,311331,-6.182,54.037,Primary
2022,02745N,TALLONSTOWN N S,-,"TALLONSTOWN, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,143,126,269,295337,297638,-6.549,53.919,Primary
2023,02793B,S N MULLACH BUI,-,"MULLACH BUI, RIVERSTOWN DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,31,27,58,316705,309313,-6.219,54.02,Primary
2024,03787L,WALSHESTOWN N S,-,"WALSHESTOWN, CLOGHERHEAD DROGHEDA, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,64,47,111,312028,285497,-6.299,53.807,Primary
2025,06576N,DROMIN N S,-,"DROMIN, DUNLEER, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,47,53,100,302423,289424,-6.444,53.844,Primary
2026,11072M,S N NAOMH PEADAR,-,"BOLTON STREET, DROGHEDA, CO LOUTH",Louth,Church of Ireland,N,N,N,NA,,N,,,,,51,42,93,308627,275404,-6.354,53.717,Primary
2027,13670T,DULARGY MIXED N S,-,"DULARGY, RAVENSDALE DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,87,98,185,309368,311672,-6.33,54.043,Primary
2028,14069P,DUN DEALGAN N S,-,"JOCELYN STREET, DUNDALK, CO LOUTH",Louth,Presbyterian,N,N,N,NA,,N,,,,,50,41,91,305268,307282,-6.394,54.004,Primary
2029,14207B,SN CHILL SARAIN,-,"CHILL SARAIN, BAILE AN GHEARLANAIGH, CO LU",Louth,Catholic,N,N,N,NA,,N,,,,,112,84,196,305913,294219,-6.389,53.887,Primary
2030,14252G,CALLYSTOWN MIXED N S,-,"CALLYSTOWN, CLOGHERHEAD DROGHEDA, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,172,139,311,315802,283872,-6.243,53.792,Primary
2031,14578N,SCOIL NAOMH FAINCHE,-,"COLLAN, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,120,112,232,300056,281852,-6.482,53.777,Primary
2032,14651U,CASTLETOWN RD CONVENT,-,"CASTLETOWN RD, DUNDALK, CO LOUTH",Louth,Catholic,N,Y,N,NA,,N,,,,,0,178,178,304606,308005,-6.404,54.011,Primary
2033,15101N,KNOCKBRIDGE MIXED N S,-,"KNOCKBRIDGE, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,129,152,281,299418,303681,-6.485,53.973,Primary
2034,15259C,S N N MAOLMHAODHAGH C,-,"DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,0,232,232,304389,306914,-6.408,54.001,Primary
2035,15260K,S N N MAOLMHAODHAGH N,-,"DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,129,142,271,304447,306953,-6.407,54.001,Primary
2036,15285D,SC NA GCREAGACHA DUBHA,-,"BLACKROCK, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,246,191,437,307145,302876,-6.367,53.964,Primary
2037,16208N,Scoil Nisunta Naomh Feichn,-,"TERMONFECKIN, DROGHEDA, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,137,154,291,314090,280083,-6.27,53.758,Primary
2038,16249E,BELLURGAN N S,-,"BELLURGAN, RAVENSDALE DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,61,62,123,310025,308749,-6.321,54.016,Primary
2039,16431Q,S N OILIBEAR BEANNAITHE,-,"STONETOWN LUBHADH, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,15,20,35,292094,302623,-6.597,53.965,Primary
2040,16469S,ST NICHOLAS MONASTERY NS,-,"PHILIP STREET, DUNDALK, CO LOUTH",Louth,Catholic,N,Y,N,NA,,N,,,,,188,0,188,304582,307944,-6.405,54.01,Primary
2041,16749B,KILCURLEY MIXED N S,-,"KILCURLEY, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,105,107,212,300387,307544,-6.469,54.007,Primary
2042,16760M,DROMISKIN MIXED N S,-,"DROMISKIN, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,107,119,226,304811,298015,-6.404,53.921,Primary
2043,17059E,SCOIL NA MBRAITHRE SN,-,"GEATA AN DOMHNAIGH, DROICHEAD ATHA, CO LUI",Louth,Catholic,N,Y,N,NA,,N,,,,,380,0,380,308987,275513,-6.349,53.718,Primary
2044,17124M,ARDEE MONASTERY,-,"ARDEE, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,245,0,245,296291,290158,-6.537,53.852,Primary
2045,17195M,C.B.S. PRIMARY,-,"CHAPEL STREET, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,247,180,427,304966,307532,-6.399,54.006,Primary
2046,17315T,SCOIL DAIRBHRE MIXED,-,"READYPENNY, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,50,33,83,301316,298654,-6.457,53.927,Primary
2047,17550G,SCOIL FHURSA,-,"HAGGARDSTOWN, DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,80,85,165,304722,302855,-6.404,53.964,Primary
2048,17726R,S N TULACH ALUINN,-,"TULLYALLEN, DROGHEDA, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,216,199,415,304048,277494,-6.423,53.737,Primary
2049,17949O,S N PADRAIG NAOFA B,-,"BOTHAR BRUGHA, DROGHEDA, CO LOUTH",Louth,Catholic,N,Y,N,NA,,N,,,,,303,0,303,308709,275847,-6.353,53.721,Primary
2050,17952D,S N NAOMH FHIONAIN,-,"DILLONSTOWN, DUNLEER, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,54,46,100,308762,291633,-6.347,53.863,Primary
2051,17965M,S N BHRIDE,-,"ARD ACHAIDH, OMEATH, DUNDALK, CO. LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,50,37,87,313132,315916,-6.271,54.08,Primary
2052,18001B,S N NAOMH LORCAN,-,"OMEATH, DUNDALK, CO LOUTH",Louth,Catholic,N,Y,N,NA,,N,,,,,35,35,70,314436,316214,-6.251,54.082,Primary
2053,18019U,S N CHAOIMHIN NAOFA,-,"PHILIPSTOWN, DUNLEER, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,75,64,139,300792,286939,-6.469,53.822,Primary
2054,18034Q,S N MHUIRE,-,"MUCHGRANGE, GRIANPHORT DUN DEALGAN, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,60,65,125,322067,308591,-6.138,54.012,Primary
2055,18045V,S N MUIRE GAN SMAL,-,"CARTOWN, TERMONFECKIN DROGHEDA, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,134,129,263,311518,281366,-6.308,53.77,Primary
2056,18069M,NAOMH SEOSAMH,-,"MELL, DROGHEDA, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,149,130,279,307742,275636,-6.368,53.719,Primary
2057,18098T,S N BHRIDE C,-,"BOTHAR BRUGHA, DROGHEDA, CO LOUTH",Louth,Catholic,N,Y,N,NA,,N,,,,,0,303,303,308807,275863,-6.352,53.721,Primary
2058,18099V,S N MUIRE NA TROCAIRE,-,"ARDEE, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,0,251,251,296536,290254,-6.533,53.853,Primary
2059,18101F,S N MUIRE,-,"PAIRC NA RIAN, JENKINSTOWN DUNDALK, CO LOUTH",Louth,Catholic,N,N,N,NA,,N,,,,,88,81,169,313945,307021,-6.262,54,Primary
